Date - Time,Count,Rain(inches)
7/20/19 10:45,4.2,0
7/20/19 10:30,4.2,0
7/20/19 10:15,4.2,0
7/20/19 10:00,4.2,0
7/20/19 9:45,4.2,0
7/20/19 9:30,4.2,0
7/20/19 9:15,4.2,0
7/20/19 9:00,4.2,0
7/20/19 8:45,4.2,0
7/20/19 8:30,4.2,0
7/20/19 8:15,4.2,0
7/20/19 8:00,4.2,0
7/20/19 7:45,4.2,0
7/20/19 7:30,4.2,0
7/20/19 7:15,4.2,0
7/20/19 7:00,4.2,0
7/20/19 6:45,4.2,0
7/20/19 6:30,4.2,0
7/20/19 6:15,4.2,0
7/20/19 6:00,4.2,0
7/20/19 5:45,4.2,0
7/20/19 5:30,4.2,0
7/20/19 5:15,4.2,0
7/20/19 5:00,4.2,0
7/20/19 4:45,4.2,0
7/20/19 4:30,4.2,0
7/20/19 4:15,4.2,0
7/20/19 4:00,4.2,0
7/20/19 3:45,4.2,0
7/20/19 3:30,4.2,0
7/20/19 3:15,4.2,0
7/20/19 3:00,4.2,0
7/20/19 2:45,4.2,0
7/20/19 2:30,4.2,0
7/20/19 2:15,4.2,0
7/20/19 2:00,4.2,0
7/20/19 1:45,4.2,0
7/20/19 1:30,4.2,0
7/20/19 1:15,4.2,0
7/20/19 1:00,4.2,0
7/20/19 0:45,4.2,0
7/20/19 0:30,4.2,0
7/20/19 0:15,4.2,0
7/20/19 0:00,4.2,0
7/19/19 23:45,4.2,0
7/19/19 23:30,4.2,0
7/19/19 23:15,4.2,0
7/19/19 23:00,4.2,0
7/19/19 22:45,4.2,0
7/19/19 22:30,4.2,0
7/19/19 22:15,4.2,0
7/19/19 22:00,4.2,0
7/19/19 21:45,4.2,0
7/19/19 21:30,4.2,0
7/19/19 21:15,4.2,0
7/19/19 21:00,4.2,0
7/19/19 20:45,4.2,0
7/19/19 20:30,4.2,0
7/19/19 20:15,4.2,0
7/19/19 20:00,4.2,0
7/19/19 19:45,4.2,0
7/19/19 19:30,4.2,0
7/19/19 19:15,4.2,0
7/19/19 19:00,4.2,0
7/19/19 18:45,4.2,0
7/19/19 18:30,4.2,0
7/19/19 18:15,4.2,0
7/19/19 18:00,4.2,0
7/19/19 17:45,4.2,0
7/19/19 17:30,4.2,0
7/19/19 17:15,4.2,0
7/19/19 17:00,4.2,0
7/19/19 16:45,4.2,0
7/19/19 16:30,4.2,0
7/19/19 16:15,4.2,0
7/19/19 16:00,4.2,0
7/19/19 15:45,4.2,0
7/19/19 15:30,4.2,0
7/19/19 15:15,4.2,0
7/19/19 15:00,4.2,0
7/19/19 14:45,4.2,0
7/19/19 14:30,4.2,0
7/19/19 14:15,4.2,0
7/19/19 14:00,4.2,0
7/19/19 13:45,4.2,0
7/19/19 13:30,4.2,0
7/19/19 13:15,4.2,0
7/19/19 13:00,4.2,0
7/19/19 12:45,4.2,0
7/19/19 12:30,4.2,0
7/19/19 12:15,4.2,0
7/19/19 12:00,4.2,0
7/19/19 11:45,4.2,0
7/19/19 11:30,4.2,0
7/19/19 11:15,4.2,0
7/19/19 11:00,4.2,0
7/19/19 10:45,4.2,0
7/19/19 10:30,4.2,0
7/19/19 10:15,4.2,0
7/19/19 10:00,4.2,0
7/19/19 9:45,4.2,0
7/19/19 9:30,4.2,0
7/19/19 9:15,4.2,0
7/19/19 9:00,4.2,0
7/19/19 8:45,4.2,0
7/19/19 8:30,4.2,0
7/19/19 8:15,4.2,0
7/19/19 8:00,4.2,0
7/19/19 7:45,4.2,0
7/19/19 7:30,4.2,0
7/19/19 7:15,4.2,0
7/19/19 7:00,4.2,0
7/19/19 6:45,4.2,0
7/19/19 6:30,4.2,0
7/19/19 6:15,4.2,0
7/19/19 6:00,4.2,0
7/19/19 5:45,4.2,0
7/19/19 5:30,4.2,0
7/19/19 5:15,4.2,0
7/19/19 5:00,4.2,0
7/19/19 4:45,4.2,0
7/19/19 4:30,4.2,0
7/19/19 4:15,4.2,0
7/19/19 4:00,4.2,0
7/19/19 3:45,4.2,0
7/19/19 3:30,4.2,0
7/19/19 3:15,4.2,0
7/19/19 3:00,4.2,0
7/19/19 2:45,4.2,0
7/19/19 2:30,4.2,0
7/19/19 2:15,4.2,0
7/19/19 2:00,4.2,0
7/19/19 1:45,4.2,0
7/19/19 1:30,4.2,0
7/19/19 1:15,4.2,0
7/19/19 1:00,4.2,0
7/19/19 0:45,4.2,0
7/19/19 0:30,4.2,0
7/19/19 0:15,4.2,0
7/19/19 0:00,4.2,0
7/18/19 23:45,4.2,0
7/18/19 23:30,4.2,0
7/18/19 23:15,4.2,0
7/18/19 23:00,4.2,0
7/18/19 22:45,4.2,0
7/18/19 22:30,4.2,0
7/18/19 22:15,4.2,0
7/18/19 22:00,4.2,0
7/18/19 21:45,4.2,0
7/18/19 21:30,4.2,0
7/18/19 21:15,4.2,0
7/18/19 21:00,4.2,0
7/18/19 20:45,4.2,0
7/18/19 20:30,4.2,0
7/18/19 20:15,4.2,0
7/18/19 20:00,4.2,0
7/18/19 19:45,4.2,0
7/18/19 19:30,4.2,0
7/18/19 19:15,4.2,0
7/18/19 19:00,4.2,0
7/18/19 18:45,4.2,0
7/18/19 18:30,4.2,0
7/18/19 18:15,4.2,0
7/18/19 18:00,4.2,0
7/18/19 17:45,4.2,0
7/18/19 17:30,4.2,0
7/18/19 17:15,4.2,0
7/18/19 17:00,4.2,0
7/18/19 16:45,4.2,0
7/18/19 16:30,4.2,0
7/18/19 16:15,4.2,0
7/18/19 16:00,4.2,0
7/18/19 15:45,4.2,0
7/18/19 15:30,4.2,0
7/18/19 15:15,4.2,0
7/18/19 15:00,4.2,0
7/18/19 14:45,4.2,0
7/18/19 14:30,4.2,0
7/18/19 14:15,4.2,0
7/18/19 14:00,4.2,0
7/18/19 13:45,4.2,0
7/18/19 13:30,4.2,0
7/18/19 13:15,4.2,0
7/18/19 12:45,4.2,0
7/18/19 12:00,4.2,0
7/18/19 11:45,4.2,0
7/18/19 11:30,4.2,0
7/18/19 11:15,4.2,0
7/18/19 11:00,4.2,0
7/18/19 10:45,4.2,0
7/18/19 10:30,4.2,0
7/18/19 10:15,4.2,0
7/18/19 10:00,4.2,0
7/18/19 9:45,4.2,0
7/18/19 9:30,4.2,0
7/18/19 9:15,4.2,0
7/18/19 9:00,4.2,0
7/18/19 8:45,4.2,0
7/18/19 8:30,4.2,0
7/18/19 8:15,4.2,0
7/18/19 8:00,4.2,0
7/18/19 7:45,4.2,0
7/18/19 7:30,4.2,0
7/18/19 7:15,4.2,0
7/18/19 7:00,4.2,0
7/18/19 6:45,4.2,0
7/18/19 6:30,4.2,0
7/18/19 6:15,4.2,0
7/18/19 6:00,4.2,0
7/18/19 5:45,4.2,0
7/18/19 5:30,4.2,0
7/18/19 5:15,4.2,0
7/18/19 5:00,4.2,0
7/18/19 4:45,4.2,0
7/18/19 4:30,4.2,0
7/18/19 4:15,4.2,0
7/18/19 4:00,4.2,0
7/18/19 3:45,4.2,0
7/18/19 3:30,4.2,0
7/18/19 3:15,4.2,0
7/18/19 3:00,4.2,0
7/18/19 2:45,4.2,0
7/18/19 2:30,4.2,0
7/18/19 2:15,4.2,0
7/18/19 2:00,4.2,0
7/18/19 1:45,4.2,0
7/18/19 1:30,4.2,0
7/18/19 1:15,4.2,0
7/18/19 1:00,4.2,0
7/18/19 0:45,4.2,0
7/18/19 0:30,4.2,0
7/18/19 0:15,4.2,0
7/18/19 0:00,4.2,0
7/17/19 23:45,4.2,0
7/17/19 23:30,4.2,0
7/17/19 23:15,4.2,0
7/17/19 23:00,4.2,0
7/17/19 22:45,4.2,0
7/17/19 22:30,4.2,0
7/17/19 22:15,4.2,0
7/17/19 22:00,4.2,0
7/17/19 21:45,4.2,0
7/17/19 21:30,4.2,0
7/17/19 21:15,4.2,0
7/17/19 21:00,4.2,0
7/17/19 20:45,4.2,0
7/17/19 20:30,4.2,0
7/17/19 20:15,4.2,0
7/17/19 20:00,4.2,0
7/17/19 19:45,4.2,0
7/17/19 19:30,4.2,0
7/17/19 19:15,4.2,0
7/17/19 18:45,4.2,0
7/17/19 18:30,4.2,0
7/17/19 18:15,4.2,0
7/17/19 18:00,4.2,0
7/17/19 17:45,4.2,0
7/17/19 17:30,4.2,0
7/17/19 17:15,4.2,0
6/21/19 9:30,20,0
6/21/19 9:15,20,0
6/21/19 9:00,20,0
6/21/19 8:45,20,0
6/21/19 8:30,20,0
6/21/19 8:15,20,0
6/21/19 8:00,20,0
6/21/19 7:45,20,0
6/21/19 7:30,20,0
6/21/19 7:15,20,0
6/21/19 7:00,20,0
6/21/19 6:45,20,0
6/21/19 6:30,20,0
6/21/19 6:15,20,0
6/21/19 6:00,20,0
6/21/19 5:45,20,0
6/21/19 5:30,20,0
6/21/19 5:15,20,0
6/21/19 5:00,20,0
6/21/19 4:45,20,0
6/21/19 4:30,20,0
6/21/19 4:15,20,0
6/21/19 4:00,20,0
6/21/19 3:45,20,0
6/21/19 3:30,20,0
6/21/19 3:15,20,0
6/21/19 3:00,20,0
6/21/19 2:45,20,0
6/21/19 2:30,20,0
6/21/19 2:15,20,0
6/21/19 2:00,20,0
6/21/19 1:45,20,0
6/21/19 1:30,20,0
6/21/19 1:15,20,0
6/21/19 1:00,20,0
6/21/19 0:45,20,0
6/21/19 0:30,20,0
6/21/19 0:15,20,0
6/21/19 0:00,20,0
6/20/19 23:45,20,0
6/20/19 23:30,20,0
6/20/19 23:15,20,0
6/20/19 23:00,20,0
6/20/19 22:45,20,0
6/20/19 22:30,20,0
6/20/19 22:15,20,0
6/20/19 22:00,20,0
6/20/19 21:45,20,0
6/20/19 21:30,20,0
6/20/19 21:15,20,0
6/20/19 21:00,20,0
6/20/19 20:45,20,0
6/20/19 20:30,20,0
6/20/19 20:15,20,0
6/20/19 20:00,20,0
6/20/19 19:45,20,0
6/20/19 19:30,20,0
6/20/19 19:15,20,0
6/20/19 19:00,20,0
6/20/19 18:45,20,0
6/20/19 18:30,20,0
6/20/19 18:15,20,0
6/20/19 18:00,20,0
6/20/19 17:45,20,0
6/20/19 17:30,20,0
6/20/19 17:15,20,0
6/20/19 17:00,20,0
6/20/19 16:45,20,0
6/20/19 16:30,20,0
6/20/19 16:15,20,0
6/20/19 16:00,20,0
6/20/19 15:45,20,0
6/20/19 15:30,20,0
6/20/19 15:15,20,0
6/20/19 15:00,20,0
6/20/19 14:45,20,0
6/20/19 14:30,20,0
6/20/19 14:15,20,0
6/20/19 14:00,20,0
6/20/19 13:45,20,0
6/20/19 13:30,20,0
6/20/19 13:15,20,0
6/20/19 13:00,20,0
6/20/19 12:45,20,0
6/20/19 12:30,20,0
6/20/19 12:15,20,0
6/20/19 12:00,20,0
6/20/19 11:45,20,0
6/20/19 11:30,20,0
6/20/19 11:15,20,0
6/20/19 11:00,20,0
6/20/19 10:45,20,0
6/20/19 10:30,20,0
6/20/19 10:15,20,0
6/20/19 10:00,20,0
6/20/19 9:45,20,0
6/20/19 9:30,20,0
6/20/19 9:15,20,0
6/20/19 9:00,20,0
6/20/19 8:45,20,0
6/20/19 8:30,20,0
6/20/19 8:15,20,0
6/20/19 8:00,20,0
6/20/19 7:45,20,0
6/20/19 7:30,20,0
6/20/19 7:15,20,0
6/20/19 7:00,20,0
6/20/19 6:45,20,0
6/20/19 6:30,20,0
6/20/19 6:15,20,0
6/20/19 6:00,20,0
6/20/19 5:45,20,0
6/20/19 5:30,20,0
6/20/19 5:15,20,0
6/20/19 4:45,20,0
6/20/19 4:30,20,0
6/20/19 4:15,20,0
6/20/19 4:00,20,0
6/20/19 3:45,20,0
6/20/19 3:30,20,0
6/20/19 3:15,20,0
6/20/19 3:00,20,0
6/20/19 2:45,20,0
6/20/19 2:30,20,0
6/20/19 2:15,20,0
6/20/19 2:00,20,0
6/20/19 1:45,20,0
6/20/19 1:30,20,0
6/20/19 1:15,20,0
6/20/19 1:00,20,0
6/20/19 0:45,20,0
6/20/19 0:30,20,0
6/20/19 0:15,20,0
6/20/19 0:00,20,0
6/19/19 23:45,20,0
6/19/19 23:30,20,0
6/19/19 23:15,20,0
6/19/19 23:00,20,0
6/19/19 22:45,20,0
6/19/19 22:30,20,0
6/19/19 22:15,20,0
6/19/19 22:00,20,0
6/19/19 21:45,20,0
6/19/19 21:30,20,0
6/19/19 21:15,20,0
6/19/19 21:00,20,0
6/19/19 20:45,20,0
6/19/19 20:30,20,0
6/19/19 20:15,20,0
6/19/19 20:00,20,0
6/19/19 19:45,20,0
6/19/19 19:30,20,0
6/19/19 19:15,20,0
6/19/19 19:00,20,0
6/19/19 18:45,20,0
6/19/19 18:30,20,0
6/19/19 18:15,20,0
6/19/19 18:00,20,0
6/19/19 17:45,20,0
6/19/19 17:30,20,0
6/19/19 17:15,20,0
6/19/19 17:00,20,0
6/19/19 16:45,20,0
6/19/19 16:30,20,0
6/19/19 16:15,20,0
6/19/19 16:00,20,0
6/19/19 15:45,20,0
6/19/19 15:30,20,0
6/19/19 15:15,20,0
6/19/19 15:00,20,0
6/19/19 14:45,20,0
6/19/19 14:30,20,0
6/19/19 14:15,20,0
6/19/19 14:00,20,0
6/19/19 13:45,20,0
6/19/19 13:30,20,0
6/19/19 13:15,20,0
6/19/19 13:00,20,0
6/19/19 12:45,20,0
6/19/19 12:30,20,0
6/19/19 12:15,20,0
6/19/19 12:00,20,0
6/19/19 11:45,20,0
6/19/19 11:30,20,0
6/19/19 11:15,20,0
6/19/19 11:00,20,0
6/19/19 10:45,20,0
6/19/19 10:30,20,0
6/19/19 10:15,20,0
6/19/19 10:00,20,0
6/19/19 9:45,20,0
6/19/19 9:30,20,0
6/19/19 9:15,20,0
6/19/19 9:00,20,0
6/19/19 8:45,20,0
6/19/19 8:30,20,0
6/19/19 8:15,20,0
6/19/19 8:00,20,0
6/19/19 7:45,20,0
6/19/19 7:30,20,0
6/19/19 7:15,20,0
6/19/19 7:00,20,0
6/19/19 6:45,20,0
6/19/19 6:30,20,0
6/19/19 6:15,20,0
6/19/19 6:00,20,0
6/19/19 5:45,20,0
6/19/19 5:30,20,0
6/19/19 5:15,20,0
6/19/19 5:00,20,0
6/19/19 4:45,20,0
6/19/19 4:30,20,0
6/19/19 4:15,20,0
6/19/19 4:00,20,0
6/19/19 3:45,20,0
6/19/19 3:30,20,0
6/19/19 3:15,20,0
6/19/19 3:00,20,0
6/19/19 2:45,20,0
6/19/19 2:30,20,0
6/19/19 2:15,20,0
6/19/19 2:00,20,0
6/19/19 1:45,20,0
6/19/19 1:30,20,0
6/19/19 1:15,20,0
6/19/19 1:00,20,0
6/19/19 0:45,20,0
6/19/19 0:30,20,0
6/19/19 0:15,20,0
6/19/19 0:00,20,0
6/18/19 23:45,20,0
6/18/19 23:30,20,0
6/18/19 23:15,20,0
6/18/19 23:00,20,0
6/18/19 22:45,20,0
6/18/19 22:30,20,0
6/18/19 22:15,20,0
6/18/19 22:00,20,0
6/18/19 21:45,20,0
6/18/19 21:30,20,0
6/18/19 21:15,20,0
6/18/19 21:00,20,0
6/18/19 20:45,20,0
6/18/19 20:30,20,0
6/18/19 20:15,20,0
6/18/19 20:00,20,0
6/18/19 19:45,20,0
6/18/19 19:30,20,0
6/18/19 19:15,20,0
6/18/19 19:00,20,0
6/18/19 18:45,20,0
6/18/19 18:30,20,0
6/18/19 18:15,20,0
6/18/19 18:00,20,0
6/18/19 17:45,20,0
6/18/19 17:30,20,0
6/18/19 17:15,20,0
6/18/19 17:00,20,0
6/18/19 16:45,20,0
6/18/19 16:30,20,0
6/18/19 16:15,20,0
6/18/19 16:00,20,0
6/18/19 15:45,20,0
6/18/19 15:30,20,0
6/18/19 15:15,20,0
6/18/19 15:00,20,0
6/18/19 14:45,20,0
6/18/19 14:30,20,0
6/18/19 14:15,20,0
6/18/19 14:00,20,0
6/18/19 13:45,20,0
6/18/19 13:30,20,0
6/18/19 13:15,20,0
6/18/19 13:00,20,0
6/18/19 12:45,20,0
6/18/19 12:30,20,0
6/18/19 12:15,20,0
6/18/19 12:00,20,0
6/18/19 11:45,20,0
6/18/19 11:30,20,0
6/18/19 11:15,20,0
6/18/19 11:00,20,0
6/18/19 10:45,20,0
6/18/19 10:30,20,0
6/18/19 10:15,20,0
6/18/19 10:00,20,0
6/18/19 9:45,20,0
6/18/19 9:30,20,0
6/18/19 9:15,20,0
6/18/19 9:00,20,0
6/18/19 8:45,20,0
6/18/19 8:30,20,0
6/18/19 8:15,20,0
6/18/19 8:00,20,0
6/18/19 7:45,20,0
6/18/19 7:30,20,0
6/18/19 7:15,20,0
6/18/19 7:00,20,0
6/18/19 6:45,20,0
6/18/19 6:30,20,0
6/18/19 6:15,20,0
6/18/19 6:00,20,0
6/18/19 5:45,20,0
6/18/19 5:30,20,0
6/18/19 5:15,20,0
6/18/19 5:00,20,0
6/18/19 4:45,20,0
6/18/19 4:30,20,0
6/18/19 4:15,20,0
6/18/19 4:00,20,0
6/18/19 3:45,20,0
6/18/19 3:30,20,0
6/18/19 3:15,20,0
6/18/19 3:00,20,0
6/18/19 2:45,20,0
6/18/19 2:30,20,0
6/18/19 2:15,20,0
6/18/19 2:00,20,0
6/18/19 1:45,20,0
6/18/19 1:30,20,0
6/18/19 1:15,20,0
6/18/19 1:00,20,0
6/18/19 0:45,20,0
6/18/19 0:30,20,0
6/18/19 0:15,20,0
6/18/19 0:00,20,0
6/17/19 23:45,20,0
6/17/19 23:30,20,0
6/17/19 23:15,20,0
6/17/19 23:00,20,0
6/17/19 22:45,20,0
6/17/19 22:30,20,0
6/17/19 22:15,20,0
6/17/19 22:00,20,0
6/17/19 21:45,20,0
6/17/19 21:30,20,0
6/17/19 21:15,20,0
6/17/19 21:00,20,0
6/17/19 20:45,20,0
6/17/19 20:30,20,0
6/17/19 20:15,20,0
6/17/19 20:00,20,0
6/17/19 19:45,20,0
6/17/19 19:30,20,0
6/17/19 19:15,20,0
6/17/19 19:00,20,0
6/17/19 18:45,20,0
6/17/19 18:30,20,0
6/17/19 18:15,20,0
6/17/19 18:00,20,0
6/17/19 17:45,20,0
6/17/19 17:30,20,0
6/17/19 17:15,20,0
6/17/19 17:00,20,0
6/17/19 16:45,20,0
6/17/19 16:30,20,0
6/17/19 16:15,20,0
6/17/19 16:00,20,0
6/17/19 15:45,20,0
6/17/19 15:30,20,0
6/17/19 15:15,20,0
6/17/19 15:00,20,0
6/17/19 14:45,20,0
6/17/19 14:30,20,0
6/17/19 14:15,20,0
6/17/19 14:00,20,0
6/17/19 13:45,20,0
6/17/19 13:30,20,0
6/17/19 13:15,20,0
6/17/19 13:00,20,0
6/17/19 12:45,20,0
6/17/19 12:30,20,0
6/17/19 12:15,20,0
6/17/19 12:00,20,0
6/17/19 11:45,20,0
6/17/19 11:30,20,0
6/17/19 11:15,20,0
6/17/19 11:00,20,0
6/17/19 10:45,20,0
6/17/19 10:30,20,0
6/17/19 10:15,20,0
6/17/19 10:00,20,0
6/17/19 9:45,20,0
6/17/19 9:30,20,0
6/17/19 9:15,20,0
6/17/19 9:00,20,0
6/17/19 8:45,20,0
6/17/19 8:30,20,0
6/17/19 8:15,20,0
6/17/19 8:00,20,0
6/17/19 7:45,20,0
6/17/19 7:30,20,0
6/17/19 7:15,20,0
6/17/19 7:00,20,0
6/17/19 6:45,20,0
6/17/19 6:30,20,0
6/17/19 6:15,20,0
6/17/19 6:00,20,0
6/17/19 5:45,20,0
6/17/19 5:30,20,0
6/17/19 5:15,20,0
6/17/19 5:00,20,0
6/17/19 4:45,20,0
6/17/19 4:30,20,0
6/17/19 4:15,20,0
6/17/19 4:00,20,0
6/17/19 3:45,20,0
6/17/19 3:30,20,0
6/17/19 3:15,20,0
6/17/19 3:00,20,0
6/17/19 2:45,20,0
6/17/19 2:30,20,0
6/17/19 2:15,20,0
6/17/19 2:00,20,0
6/17/19 1:45,20,0
6/17/19 1:30,20,0
6/17/19 1:15,20,0.08
6/17/19 1:00,19.92,0.04
6/17/19 0:45,19.88,0.08
6/17/19 0:30,19.8,0.04
6/17/19 0:15,19.76,0
6/17/19 0:00,19.76,0
6/16/19 23:45,19.76,0
6/16/19 23:30,19.76,0
6/16/19 23:15,19.76,0
6/16/19 23:00,19.76,0
6/16/19 22:45,19.76,0
6/16/19 22:30,19.76,0
6/16/19 22:15,19.76,0
6/16/19 22:00,19.76,0
6/16/19 21:45,19.76,0
6/16/19 21:30,19.76,0
6/16/19 21:15,19.76,0
6/16/19 21:00,19.76,0
6/16/19 20:45,19.76,0
6/16/19 20:30,19.76,0
6/16/19 20:15,19.76,0
6/16/19 20:00,19.76,0
6/16/19 19:45,19.76,0
6/16/19 19:30,19.76,0
6/16/19 19:15,19.76,0
6/16/19 19:00,19.76,0
6/16/19 18:45,19.76,0
6/16/19 18:30,19.76,0
6/16/19 18:15,19.76,0
6/16/19 18:00,19.76,0
6/16/19 17:45,19.76,0
6/16/19 17:30,19.76,0
6/16/19 17:15,19.76,0
6/16/19 17:00,19.76,0
6/16/19 16:45,19.76,0
6/16/19 16:30,19.76,0
6/16/19 16:15,19.76,0
6/16/19 16:00,19.76,0
6/16/19 15:45,19.76,0
6/16/19 15:30,19.76,0
6/16/19 15:15,19.76,0
6/16/19 15:00,19.76,0
6/16/19 14:45,19.76,0
6/16/19 14:30,19.76,0
6/16/19 14:15,19.76,0
6/16/19 14:00,19.76,0
6/16/19 13:45,19.76,0
6/16/19 13:30,19.76,0
6/16/19 13:15,19.76,0
6/16/19 13:00,19.76,0
6/16/19 12:45,19.76,0
6/16/19 12:30,19.76,0
6/16/19 12:15,19.76,0
6/16/19 12:00,19.76,0
6/16/19 11:45,19.76,0
6/16/19 11:30,19.76,0
6/16/19 11:15,19.76,0
6/16/19 11:00,19.76,0
6/16/19 10:45,19.76,0
6/16/19 10:30,19.76,0
6/16/19 10:15,19.76,0
6/16/19 10:00,19.76,0
6/16/19 9:45,19.76,0
6/16/19 9:30,19.76,0
6/16/19 9:15,19.76,0
6/16/19 9:00,19.76,0
6/16/19 8:45,19.76,0
6/16/19 8:30,19.76,0
6/16/19 8:15,19.76,0
6/16/19 8:00,19.76,0
6/16/19 7:45,19.76,0
6/16/19 7:30,19.76,0
6/16/19 7:15,19.76,0
6/16/19 7:00,19.76,0
6/16/19 6:45,19.76,0
6/16/19 6:30,19.76,0
6/16/19 6:15,19.76,0
6/16/19 6:00,19.76,0
6/16/19 5:45,19.76,0
6/16/19 5:30,19.76,0
6/16/19 5:15,19.76,0
6/16/19 5:00,19.76,0
6/16/19 4:45,19.76,0
6/16/19 4:30,19.76,0
6/16/19 4:15,19.76,0
6/16/19 4:00,19.76,0
6/16/19 3:45,19.76,0
6/16/19 3:30,19.76,0
6/16/19 3:15,19.76,0
6/16/19 3:00,19.76,0
6/16/19 2:45,19.76,0
6/16/19 2:30,19.76,0
6/16/19 2:15,19.76,0
6/16/19 2:00,19.76,0
6/16/19 1:45,19.76,0
6/16/19 1:30,19.76,0
6/16/19 1:15,19.76,0
6/16/19 1:00,19.76,0
6/16/19 0:45,19.76,0
6/16/19 0:30,19.76,0
6/16/19 0:15,19.76,0
6/16/19 0:00,19.76,0
6/15/19 23:45,19.76,0
6/15/19 23:30,19.76,0
6/15/19 23:15,19.76,0
6/15/19 23:00,19.76,0
6/15/19 22:45,19.76,0
6/15/19 22:30,19.76,0
6/15/19 22:15,19.76,0
6/15/19 22:00,19.76,0
6/15/19 21:45,19.76,0
6/15/19 21:30,19.76,0
6/15/19 21:15,19.76,0
6/15/19 21:00,19.76,0
6/15/19 20:45,19.76,0
6/15/19 20:30,19.76,0
6/15/19 20:15,19.76,0
6/15/19 20:00,19.76,0
6/15/19 19:45,19.76,0
6/15/19 19:30,19.76,0
6/15/19 19:15,19.76,0
6/15/19 19:00,19.76,0
6/15/19 18:45,19.76,0
6/15/19 18:30,19.76,0
6/15/19 18:15,19.76,0
6/15/19 18:00,19.76,0
6/15/19 17:45,19.76,0
6/15/19 17:30,19.76,0
6/15/19 17:15,19.76,0
6/15/19 17:00,19.76,0
6/15/19 16:45,19.76,0
6/15/19 16:30,19.76,0
6/15/19 16:15,19.76,0
6/15/19 16:00,19.76,0
6/15/19 15:45,19.76,0
6/15/19 15:30,19.76,0
6/15/19 15:15,19.76,0
6/15/19 15:00,19.76,0
6/15/19 14:45,19.76,0
6/15/19 14:30,19.76,0
6/15/19 14:15,19.76,0
6/15/19 14:00,19.76,0
6/15/19 13:45,19.76,0
6/15/19 13:30,19.76,0
6/15/19 13:15,19.76,0
6/15/19 13:00,19.76,0
6/15/19 12:45,19.76,0
6/15/19 12:30,19.76,0
6/15/19 12:15,19.76,0
6/15/19 12:00,19.76,0
6/15/19 11:45,19.76,0
6/15/19 11:30,19.76,0
6/15/19 11:15,19.76,0
6/15/19 11:00,19.76,0
6/15/19 10:45,19.76,0
6/15/19 10:30,19.76,0
6/15/19 10:15,19.76,0
6/15/19 10:00,19.76,0
6/15/19 9:45,19.76,0
6/15/19 9:30,19.76,0
6/15/19 9:15,19.76,0
6/15/19 9:00,19.76,0
6/15/19 8:45,19.76,0
6/15/19 8:30,19.76,0
6/15/19 8:15,19.76,0
6/15/19 8:00,19.76,0
6/15/19 7:45,19.76,0
6/15/19 7:30,19.76,0
6/15/19 7:15,19.76,0
6/15/19 7:00,19.76,0
6/15/19 6:45,19.76,0
6/15/19 6:30,19.76,0
6/15/19 6:15,19.76,0
6/15/19 6:00,19.76,0
6/15/19 5:45,19.76,0
6/15/19 5:30,19.76,0
6/15/19 5:15,19.76,0
6/15/19 5:00,19.76,0
6/15/19 4:45,19.76,0
6/15/19 4:30,19.76,0
6/15/19 4:15,19.76,0
6/15/19 4:00,19.76,0
6/15/19 3:45,19.76,0
6/15/19 3:30,19.76,0
6/15/19 3:15,19.76,0
6/15/19 3:00,19.76,0
6/15/19 2:45,19.76,0
6/15/19 2:30,19.76,0
6/15/19 2:15,19.76,0
6/15/19 2:00,19.76,0
6/15/19 1:45,19.76,0
6/15/19 1:30,19.76,0
6/15/19 1:15,19.76,0
6/15/19 1:00,19.76,0
6/15/19 0:45,19.76,0
6/15/19 0:30,19.76,0
6/15/19 0:15,19.76,0
6/15/19 0:00,19.76,0
6/14/19 23:45,19.76,0
6/14/19 23:30,19.76,0
6/14/19 23:15,19.76,0
6/14/19 23:00,19.76,0
6/14/19 22:45,19.76,0
6/14/19 22:30,19.76,0
6/14/19 22:15,19.76,0
6/14/19 22:00,19.76,0
6/14/19 21:45,19.76,0
6/14/19 21:30,19.76,0
6/14/19 21:15,19.76,0
6/14/19 21:00,19.76,0
6/14/19 20:45,19.76,0
6/14/19 20:30,19.76,0
6/14/19 20:15,19.76,0
6/14/19 20:00,19.76,0
6/14/19 19:45,19.76,0
6/14/19 19:30,19.76,0
6/14/19 19:15,19.76,0
6/14/19 19:00,19.76,0
6/14/19 18:45,19.76,0
6/14/19 18:30,19.76,0
6/14/19 18:15,19.76,0
6/14/19 18:00,19.76,0
6/14/19 17:45,19.76,0
6/14/19 17:30,19.76,0
6/14/19 17:15,19.76,0
6/14/19 17:00,19.76,0
6/14/19 16:45,19.76,0
6/14/19 16:30,19.76,0
6/14/19 16:15,19.76,0
6/14/19 16:00,19.76,0
6/14/19 15:45,19.76,0
6/14/19 15:30,19.76,0
6/14/19 15:15,19.76,0
6/14/19 15:00,19.76,0
6/14/19 14:45,19.76,0
6/14/19 14:30,19.76,0
6/14/19 14:15,19.76,0
6/14/19 14:00,19.76,0
6/14/19 13:45,19.76,0
6/14/19 13:30,19.76,0
6/14/19 13:15,19.76,0
6/14/19 13:00,19.76,0
6/14/19 12:45,19.76,0
6/14/19 12:30,19.76,0
6/14/19 12:15,19.76,0
6/14/19 12:00,19.76,0
6/14/19 11:45,19.76,0
6/14/19 11:30,19.76,0
6/14/19 11:15,19.76,0
6/14/19 11:00,19.76,0
