Date - Time,Count,Rain(inches)
7/23/19 1:45,3.12,0
7/23/19 1:30,3.12,0
7/23/19 1:15,3.12,0
7/23/19 1:00,3.12,0
7/23/19 0:45,3.12,0
7/23/19 0:30,3.12,0
7/23/19 0:15,3.12,0
7/23/19 0:00,3.12,0
7/22/19 23:45,3.12,0
7/22/19 23:30,3.12,0
7/22/19 23:15,3.12,0
7/22/19 23:00,3.12,0
7/22/19 22:45,3.12,0
7/22/19 22:30,3.12,0
7/22/19 22:15,3.12,0
7/22/19 22:00,3.12,0
7/22/19 21:45,3.12,0
7/22/19 21:30,3.12,0
7/22/19 21:15,3.12,0
7/22/19 21:00,3.12,0
7/22/19 20:45,3.12,0
7/22/19 20:30,3.12,0
7/22/19 20:15,3.12,0
7/22/19 20:00,3.12,0
7/22/19 19:45,3.12,0
7/22/19 19:30,3.12,0
7/22/19 19:15,3.12,0
7/22/19 19:00,3.12,0
7/22/19 18:45,3.12,0
7/22/19 18:15,3.12,0
7/22/19 18:00,3.12,0
7/22/19 17:45,3.12,0
7/22/19 17:30,3.12,0
7/22/19 17:15,3.12,0
7/22/19 17:00,3.12,0
7/22/19 16:45,3.12,0
7/22/19 16:30,3.12,0
7/22/19 16:15,3.12,0
7/22/19 16:00,3.12,0
7/22/19 15:45,3.12,0
7/22/19 15:30,3.12,0
7/22/19 15:15,3.12,0
7/22/19 15:00,3.12,0
7/22/19 14:45,3.12,0
7/22/19 14:30,3.12,0
7/22/19 14:15,3.12,0
7/22/19 14:00,3.12,0
7/22/19 13:45,3.12,0
7/22/19 13:30,3.12,0
7/22/19 13:15,3.12,0
7/22/19 13:00,3.12,0
7/22/19 12:45,3.12,0
7/22/19 12:30,3.12,0
7/22/19 12:15,3.12,0
7/22/19 12:00,3.12,0
7/22/19 11:45,3.12,0
7/22/19 11:30,3.12,0
7/22/19 11:15,3.12,0
7/22/19 11:00,3.12,0
7/22/19 10:45,3.12,0
7/22/19 10:30,3.12,0
7/22/19 10:15,3.12,0
7/22/19 10:00,3.12,0
7/22/19 9:45,3.12,0
7/22/19 9:30,3.12,0
7/22/19 9:15,3.12,0
7/22/19 9:00,3.12,0
7/22/19 8:45,3.12,0
7/22/19 8:30,3.12,0
7/22/19 8:15,3.12,0
7/22/19 8:00,3.12,0
7/22/19 7:45,3.12,0
7/22/19 7:30,3.12,0
7/22/19 7:15,3.12,0
7/22/19 7:00,3.12,0
7/22/19 6:45,3.12,0
7/22/19 6:30,3.12,0
7/22/19 6:15,3.12,0
7/22/19 6:00,3.12,0
7/22/19 5:45,3.12,0
7/22/19 5:30,3.12,0
7/22/19 5:15,3.12,0
7/22/19 5:00,3.12,0
7/22/19 4:45,3.12,0
7/22/19 4:30,3.12,0
7/22/19 4:15,3.12,0
7/22/19 4:00,3.12,0
7/22/19 3:45,3.12,0
7/22/19 3:30,3.12,0
7/22/19 3:15,3.12,0
7/22/19 3:00,3.12,0
7/22/19 2:45,3.12,0
7/22/19 2:30,3.12,0
7/22/19 2:15,3.12,0
7/22/19 2:00,3.12,0
7/22/19 1:45,3.12,0
7/22/19 1:30,3.12,0
7/22/19 1:15,3.12,0
7/22/19 1:00,3.12,0
7/22/19 0:45,3.12,0
7/22/19 0:30,3.12,0
7/22/19 0:15,3.12,0
7/22/19 0:00,3.12,0
7/21/19 23:45,3.12,0
7/21/19 23:30,3.12,0
7/21/19 23:15,3.12,0
7/21/19 23:00,3.12,0
7/21/19 22:45,3.12,0
7/21/19 22:30,3.12,0
7/21/19 22:15,3.12,0
7/21/19 22:00,3.12,0
7/21/19 21:45,3.12,0
7/21/19 21:30,3.12,0
7/21/19 21:15,3.12,0
7/21/19 21:00,3.12,0
7/21/19 20:45,3.12,0
7/21/19 20:30,3.12,0
7/21/19 20:15,3.12,0
7/21/19 20:00,3.12,0
7/21/19 19:45,3.12,0
7/21/19 19:30,3.12,0
7/21/19 19:15,3.12,0
7/21/19 19:00,3.12,0
7/21/19 18:45,3.12,0
7/21/19 18:30,3.12,0
7/21/19 18:15,3.12,0
7/21/19 18:00,3.12,0
7/21/19 17:45,3.12,0
7/21/19 17:30,3.12,0
7/21/19 17:15,3.12,0
7/21/19 17:00,3.12,0
7/21/19 16:45,3.12,0
7/21/19 16:30,3.12,0
7/21/19 16:15,3.12,0
7/21/19 16:00,3.12,0
7/21/19 15:45,3.12,0
7/21/19 15:30,3.12,0
7/21/19 15:15,3.12,0
7/21/19 15:00,3.12,0
7/21/19 14:45,3.12,0
7/21/19 14:30,3.12,0
7/21/19 14:15,3.12,0
7/21/19 14:00,3.12,0
7/21/19 13:45,3.12,0
7/21/19 13:30,3.12,0
7/21/19 13:15,3.12,0
7/21/19 13:00,3.12,0
7/21/19 12:45,3.12,0
7/21/19 12:30,3.12,0
7/21/19 12:15,3.12,0
7/21/19 12:00,3.12,0
7/21/19 11:45,3.12,0
7/21/19 11:30,3.12,0
7/21/19 11:15,3.12,0
7/21/19 11:00,3.12,0
7/21/19 10:45,3.12,0
7/21/19 10:30,3.12,0
7/21/19 10:15,3.12,0
7/21/19 10:00,3.12,0
7/21/19 9:45,3.12,0
7/21/19 9:30,3.12,0
7/21/19 9:15,3.12,0
7/21/19 9:00,3.12,0
7/21/19 8:45,3.12,0
7/21/19 8:30,3.12,0
7/21/19 8:15,3.12,0
7/21/19 8:00,3.12,0
7/21/19 7:45,3.12,0
7/21/19 7:30,3.12,0
7/21/19 7:15,3.12,0
7/21/19 7:00,3.12,0
7/21/19 6:45,3.12,0
7/21/19 6:30,3.12,0
7/21/19 6:15,3.12,0
7/21/19 6:00,3.12,0
7/21/19 5:45,3.12,0
7/21/19 5:30,3.12,0
7/21/19 5:15,3.12,0
7/21/19 5:00,3.12,0
7/21/19 4:45,3.12,0
7/21/19 4:30,3.12,0
7/21/19 4:15,3.12,0
7/21/19 4:00,3.12,0
7/21/19 3:45,3.12,0
7/21/19 3:30,3.12,0
7/21/19 3:15,3.12,0
7/21/19 3:00,3.12,0
7/21/19 2:45,3.12,0
7/21/19 2:30,3.12,0
7/21/19 2:15,3.12,0
7/21/19 2:00,3.12,0
7/21/19 1:45,3.12,0
7/21/19 1:30,3.12,0
7/21/19 1:15,3.12,0
7/21/19 1:00,3.12,0
7/21/19 0:45,3.12,0
7/21/19 0:30,3.12,0
7/21/19 0:15,3.12,0
7/21/19 0:00,3.12,0
7/20/19 23:45,3.12,0
7/20/19 23:30,3.12,0
7/20/19 23:15,3.12,0
7/20/19 23:00,3.12,0
7/20/19 22:45,3.12,0
7/20/19 22:30,3.12,0
7/20/19 22:15,3.12,0
7/20/19 22:00,3.12,0
7/20/19 21:45,3.12,0
7/20/19 21:30,3.12,0
7/20/19 21:15,3.12,0
7/20/19 21:00,3.12,0
7/20/19 20:45,3.12,0
7/20/19 20:30,3.12,0
7/20/19 20:15,3.12,0
7/20/19 20:00,3.12,0
7/20/19 19:45,3.12,0
7/20/19 19:30,3.12,0
7/20/19 19:15,3.12,0
7/20/19 19:00,3.12,0
7/20/19 18:45,3.12,0
7/20/19 18:30,3.12,0
7/20/19 18:15,3.12,0
7/20/19 18:00,3.12,0
7/20/19 17:45,3.12,0
7/20/19 17:30,3.12,0
7/20/19 17:15,3.12,0
7/20/19 17:00,3.12,0
7/20/19 16:45,3.12,0
7/20/19 16:30,3.12,0
7/20/19 16:15,3.12,0
7/20/19 16:00,3.12,0
7/20/19 15:45,3.12,0
7/20/19 15:30,3.12,0
7/20/19 15:15,3.12,0
7/20/19 15:00,3.12,0
7/20/19 14:45,3.12,0
7/20/19 14:30,3.12,0
7/20/19 14:15,3.12,0
7/20/19 14:00,3.12,0
7/20/19 13:45,3.12,0
7/20/19 13:30,3.12,0
7/20/19 13:15,3.12,0
7/20/19 13:00,3.12,0
7/20/19 12:45,3.12,0
7/20/19 12:30,3.12,0
7/20/19 12:15,3.12,0
7/20/19 12:00,3.12,0
7/20/19 11:45,3.12,0
7/20/19 11:30,3.12,0
7/20/19 11:15,3.12,0
7/20/19 11:00,3.12,0
7/20/19 10:45,3.12,0
7/20/19 10:30,3.12,0
7/20/19 10:15,3.12,0
7/20/19 10:00,3.12,0
7/20/19 9:45,3.12,0
7/20/19 9:30,3.12,0
7/20/19 9:15,3.12,0
7/20/19 9:00,3.12,0
7/20/19 8:45,3.12,0
7/20/19 8:30,3.12,0
7/20/19 8:15,3.12,0
7/20/19 8:00,3.12,0
7/20/19 7:45,3.12,0
7/20/19 7:30,3.12,0
7/20/19 7:15,3.12,0
7/20/19 7:00,3.12,0
7/20/19 6:45,3.12,0
7/20/19 6:30,3.12,0
7/20/19 6:15,3.12,0
7/20/19 6:00,3.12,0
7/20/19 5:45,3.12,0
7/20/19 5:30,3.12,0
7/20/19 5:15,3.12,0
7/20/19 5:00,3.12,0
7/20/19 4:45,3.12,0
7/20/19 4:30,3.12,0
7/20/19 4:15,3.12,0
7/20/19 4:00,3.12,0
7/20/19 3:45,3.12,0
7/20/19 3:30,3.12,0
7/20/19 3:15,3.12,0
7/20/19 3:00,3.12,0
7/20/19 2:45,3.12,0
7/20/19 2:30,3.12,0
7/20/19 2:15,3.12,0
7/20/19 2:00,3.12,0
7/20/19 1:45,3.12,0
7/20/19 1:30,3.12,0
7/20/19 1:15,3.12,0
7/20/19 1:00,3.12,0
7/20/19 0:45,3.12,0
7/20/19 0:30,3.12,0
7/20/19 0:15,3.12,0
7/20/19 0:00,3.12,0
7/19/19 23:45,3.12,0
7/19/19 23:30,3.12,0
7/19/19 23:15,3.12,0
7/19/19 23:00,3.12,0
7/19/19 22:45,3.12,0
7/19/19 22:30,3.12,0
7/19/19 22:15,3.12,0
7/19/19 22:00,3.12,0
7/19/19 21:45,3.12,0
7/19/19 21:30,3.12,0
7/19/19 21:15,3.12,0
7/19/19 21:00,3.12,0
7/19/19 20:45,3.12,0
7/19/19 20:30,3.12,0
7/19/19 20:15,3.12,0
7/19/19 20:00,3.12,0
7/19/19 19:45,3.12,0
7/19/19 19:30,3.12,0
7/19/19 19:15,3.12,0
7/19/19 19:00,3.12,0
7/19/19 18:45,3.12,0
7/19/19 18:30,3.12,0
7/19/19 18:15,3.12,0
7/19/19 18:00,3.12,0
7/19/19 17:45,3.12,0
7/19/19 17:30,3.12,0
7/19/19 17:15,3.12,0
7/19/19 17:00,3.12,0
7/19/19 16:45,3.12,0
7/19/19 16:30,3.12,0
7/19/19 16:15,3.12,0
7/19/19 16:00,3.12,0
7/19/19 15:45,3.12,0
7/19/19 15:30,3.12,0
7/19/19 15:15,3.12,0
7/19/19 15:00,3.12,0
7/19/19 14:45,3.12,0
7/19/19 14:30,3.12,0
7/19/19 14:15,3.12,0
7/19/19 14:00,3.12,0
7/19/19 13:45,3.12,0
7/19/19 13:30,3.12,0
7/19/19 13:15,3.12,0
7/19/19 13:00,3.12,0
7/19/19 12:45,3.12,0
7/19/19 12:30,3.12,0
7/19/19 12:15,3.12,0
7/19/19 12:00,3.12,0
7/19/19 11:45,3.12,0
7/19/19 11:30,3.12,0
7/19/19 11:15,3.12,0
7/19/19 11:00,3.12,0
7/19/19 10:45,3.12,0
7/19/19 10:30,3.12,0
7/19/19 10:15,3.12,0
7/19/19 10:00,3.12,0
7/19/19 9:45,3.12,0
7/19/19 9:30,3.12,0
7/19/19 9:15,3.12,0
7/19/19 9:00,3.12,0
7/19/19 8:45,3.12,0
7/19/19 8:30,3.12,0
7/19/19 8:15,3.12,0
7/19/19 8:00,3.12,0
7/19/19 7:45,3.12,0
7/19/19 7:30,3.12,0
7/19/19 7:15,3.12,0
7/19/19 7:00,3.12,0
7/19/19 6:45,3.12,0
7/19/19 6:30,3.12,0
7/19/19 6:15,3.12,0
7/19/19 6:00,3.12,0
7/19/19 5:45,3.12,0
7/19/19 5:30,3.12,0
7/19/19 5:15,3.12,0
7/19/19 5:00,3.12,0
7/19/19 4:45,3.12,0
7/19/19 4:30,3.12,0
7/19/19 4:15,3.12,0
7/19/19 4:00,3.12,0
7/19/19 3:45,3.12,0
7/19/19 3:30,3.12,0
7/19/19 3:15,3.12,0
7/19/19 3:00,3.12,0
7/19/19 2:45,3.12,0
7/19/19 2:30,3.12,0
7/19/19 2:15,3.12,0
7/19/19 2:00,3.12,0
7/19/19 1:45,3.12,0
7/19/19 1:30,3.12,0
7/19/19 1:15,3.12,0
7/19/19 1:00,3.12,0
7/19/19 0:45,3.12,0
7/19/19 0:30,3.12,0
7/19/19 0:15,3.12,0
7/19/19 0:00,3.12,0
7/18/19 23:45,3.12,0
7/18/19 23:30,3.12,0
7/18/19 23:15,3.12,0
7/18/19 23:00,3.12,0
7/18/19 22:45,3.12,0
7/18/19 22:30,3.12,0
7/18/19 22:15,3.12,0
7/18/19 22:00,3.12,0
7/18/19 21:45,3.12,0
7/18/19 21:30,3.12,0
7/18/19 21:15,3.12,0
7/18/19 21:00,3.12,0
7/18/19 20:45,3.12,0
7/18/19 20:30,3.12,0
7/18/19 20:15,3.12,0
7/18/19 20:00,3.12,0
7/18/19 19:45,3.12,0
7/18/19 19:30,3.12,0
7/18/19 19:15,3.12,0
7/18/19 19:00,3.12,0
7/18/19 18:45,3.12,0
7/18/19 18:30,3.12,0
7/18/19 18:15,3.12,0
7/18/19 18:00,3.12,0
7/18/19 17:45,3.12,0
7/18/19 17:30,3.12,0
7/18/19 17:15,3.12,0
7/18/19 17:00,3.12,0
7/18/19 16:45,3.12,0
7/18/19 16:30,3.12,0
7/18/19 16:15,3.12,0
7/18/19 16:00,3.12,0
7/18/19 15:45,3.12,0
7/18/19 15:30,3.12,0
7/18/19 15:15,3.12,0
7/18/19 15:00,3.12,0
7/18/19 14:45,3.12,0
7/18/19 14:30,3.12,0
7/18/19 14:15,3.12,0
7/18/19 14:00,3.12,0
7/18/19 13:45,3.12,0
7/18/19 13:30,3.12,0
7/18/19 13:15,3.12,0
7/18/19 13:00,3.12,0
7/18/19 12:45,3.12,0
7/18/19 12:30,3.12,0
7/18/19 12:15,3.12,0
7/18/19 12:00,3.12,0
7/18/19 11:45,3.12,0
7/18/19 11:30,3.12,0
7/18/19 11:15,3.12,0
7/18/19 11:00,3.12,0
7/18/19 10:45,3.12,0
7/18/19 10:30,3.12,0
7/18/19 10:15,3.12,0
7/18/19 10:00,3.12,0
7/18/19 9:45,3.12,0
7/18/19 9:30,3.12,0
7/18/19 9:15,3.12,0
7/18/19 9:00,3.12,0
7/18/19 8:45,3.12,0
7/18/19 8:30,3.12,0
7/18/19 8:15,3.12,0
7/18/19 8:00,3.12,0
7/18/19 7:45,3.12,0
7/18/19 7:30,3.12,0
7/18/19 7:15,3.12,0
7/18/19 7:00,3.12,0
7/18/19 6:45,3.12,0
7/18/19 6:30,3.12,0
7/18/19 6:15,3.12,0
7/18/19 6:00,3.12,0
7/18/19 5:45,3.12,0
7/18/19 5:30,3.12,0
7/18/19 5:15,3.12,0
7/18/19 5:00,3.12,0
7/18/19 4:45,3.12,0
7/18/19 4:30,3.12,0
7/18/19 4:15,3.12,0
7/18/19 4:00,3.12,0
7/18/19 3:45,3.12,0
7/18/19 3:30,3.12,0
7/18/19 3:15,3.12,0
7/18/19 3:00,3.12,0
7/18/19 2:45,3.12,0
7/18/19 2:30,3.12,0
7/18/19 2:15,3.12,0
7/18/19 2:00,3.12,0
7/18/19 1:45,3.12,0
7/18/19 1:30,3.12,0
7/18/19 1:15,3.12,0
7/18/19 1:00,3.12,0
7/18/19 0:45,3.12,0
7/18/19 0:30,3.12,0
7/18/19 0:15,3.12,0
7/18/19 0:00,3.12,0
7/17/19 23:45,3.12,0
7/17/19 23:30,3.12,0
7/17/19 23:15,3.12,0
7/17/19 23:00,3.12,0
7/17/19 22:45,3.12,0
7/17/19 22:30,3.12,0
7/17/19 22:15,3.12,0
7/17/19 22:00,3.12,0
7/17/19 21:45,3.12,0
7/17/19 21:30,3.12,0
7/17/19 21:15,3.12,0
7/17/19 21:00,3.12,0
7/17/19 20:45,3.12,0
7/17/19 20:30,3.12,0
7/17/19 20:15,3.12,0
7/17/19 20:00,3.12,0
7/17/19 19:45,3.12,0
7/17/19 19:30,3.12,0
7/17/19 19:15,3.12,0
7/17/19 19:00,3.12,0
7/17/19 18:45,3.12,0
7/17/19 18:30,3.12,0
7/17/19 18:15,3.12,0
7/17/19 18:00,3.12,0
7/17/19 17:45,3.12,0
7/17/19 17:30,3.12,0
7/17/19 17:15,3.12,2.04
6/21/19 9:30,1.08,0
6/21/19 9:15,1.08,0
6/21/19 9:00,1.08,0
6/21/19 8:45,1.08,0
6/21/19 8:30,1.08,0
6/21/19 8:15,1.08,0
6/21/19 8:00,1.08,0
6/21/19 7:45,1.08,0
6/21/19 7:30,1.08,0
6/21/19 7:15,1.08,0
6/21/19 7:00,1.08,0
6/21/19 6:45,1.08,0
6/21/19 6:30,1.08,0
6/21/19 6:15,1.08,0
6/21/19 6:00,1.08,0
6/21/19 5:45,1.08,0
6/21/19 5:30,1.08,0
6/21/19 5:15,1.08,0
6/21/19 5:00,1.08,0
6/21/19 4:45,1.08,0
6/21/19 4:30,1.08,0
6/21/19 4:15,1.08,0
6/21/19 4:00,1.08,0
6/21/19 3:45,1.08,0
6/21/19 3:30,1.08,0
6/21/19 3:15,1.08,0
6/21/19 3:00,1.08,0
6/21/19 2:45,1.08,0
6/21/19 2:30,1.08,0
6/21/19 2:15,1.08,0
6/21/19 2:00,1.08,0
6/21/19 1:45,1.08,0
6/21/19 1:30,1.08,0
6/21/19 1:15,1.08,0
6/21/19 1:00,1.08,0
6/21/19 0:45,1.08,0
6/21/19 0:30,1.08,0
6/21/19 0:15,1.08,0
6/21/19 0:00,1.08,0
6/20/19 23:45,1.08,0
6/20/19 23:30,1.08,0
6/20/19 23:15,1.08,0
6/20/19 23:00,1.08,0
6/20/19 22:45,1.08,0
6/20/19 22:30,1.08,0
6/20/19 22:15,1.08,0
6/20/19 22:00,1.08,0
6/20/19 21:45,1.08,0
6/20/19 21:30,1.08,0
6/20/19 21:15,1.08,0
6/20/19 21:00,1.08,0
6/20/19 20:45,1.08,0
6/20/19 20:30,1.08,0
6/20/19 20:15,1.08,0
6/20/19 20:00,1.08,0
6/20/19 19:45,1.08,0
6/20/19 19:30,1.08,0
6/20/19 19:15,1.08,0
6/20/19 19:00,1.08,0
6/20/19 18:45,1.08,0
6/20/19 18:30,1.08,0
6/20/19 18:15,1.08,0
6/20/19 18:00,1.08,0
6/20/19 17:45,1.08,0
6/20/19 17:30,1.08,0
6/20/19 17:15,1.08,0
6/20/19 17:00,1.08,0
6/20/19 16:45,1.08,0
6/20/19 16:30,1.08,0
6/20/19 16:15,1.08,0
6/20/19 16:00,1.08,0
6/20/19 15:45,1.08,0
6/20/19 15:30,1.08,0
6/20/19 15:15,1.08,0
6/20/19 15:00,1.08,0
6/20/19 14:45,1.08,0
6/20/19 14:30,1.08,0
6/20/19 14:15,1.08,0
6/20/19 14:00,1.08,0
6/20/19 13:45,1.08,0
6/20/19 13:30,1.08,0
6/20/19 13:15,1.08,0
6/20/19 13:00,1.08,0
6/20/19 12:45,1.08,0
6/20/19 12:30,1.08,0
6/20/19 12:15,1.08,0
6/20/19 12:00,1.08,0
6/20/19 11:45,1.08,0
6/20/19 11:30,1.08,0
6/20/19 11:15,1.08,0
6/20/19 11:00,1.08,0
6/20/19 10:45,1.08,0
6/20/19 10:30,1.08,0
6/20/19 10:15,1.08,0
6/20/19 10:00,1.08,0
6/20/19 9:45,1.08,0
6/20/19 9:30,1.08,0
6/20/19 9:15,1.08,0
6/20/19 9:00,1.08,0
6/20/19 8:45,1.08,0
6/20/19 8:30,1.08,0
6/20/19 8:15,1.08,0
6/20/19 8:00,1.08,0
6/20/19 7:45,1.08,0
6/20/19 7:30,1.08,0
6/20/19 7:15,1.08,0
6/20/19 7:00,1.08,0
6/20/19 6:45,1.08,0
6/20/19 6:30,1.08,0
6/20/19 6:15,1.08,0
6/20/19 6:00,1.08,0
6/20/19 5:45,1.08,0
6/20/19 5:30,1.08,0
6/20/19 5:15,1.08,0
6/20/19 5:00,1.08,0
6/20/19 4:45,1.08,0
6/20/19 4:30,1.08,0
6/20/19 4:15,1.08,0
6/20/19 4:00,1.08,0
6/20/19 3:45,1.08,0
6/20/19 3:30,1.08,0
6/20/19 3:15,1.08,0
6/20/19 3:00,1.08,0
6/20/19 2:45,1.08,0
6/20/19 2:30,1.08,0
6/20/19 2:15,1.08,0
6/20/19 2:00,1.08,0
6/20/19 1:45,1.08,0
6/20/19 1:30,1.08,0
6/20/19 1:15,1.08,0
6/20/19 1:00,1.08,0
6/20/19 0:45,1.08,0
6/20/19 0:30,1.08,0
6/20/19 0:15,1.08,0
6/20/19 0:00,1.08,0
6/19/19 23:45,1.08,0
6/19/19 23:30,1.08,0
6/19/19 23:15,1.08,0
6/19/19 23:00,1.08,0
6/19/19 22:45,1.08,0
6/19/19 22:30,1.08,0
6/19/19 22:15,1.08,0
6/19/19 22:00,1.08,0
6/19/19 21:45,1.08,0
6/19/19 21:30,1.08,0
6/19/19 21:15,1.08,0
6/19/19 21:00,1.08,0
6/19/19 20:45,1.08,0
6/19/19 20:30,1.08,0
6/19/19 20:15,1.08,0
6/19/19 20:00,1.08,0
6/19/19 19:45,1.08,0
6/19/19 19:30,1.08,0
6/19/19 19:15,1.08,0
6/19/19 19:00,1.08,0
6/19/19 18:45,1.08,0
6/19/19 18:30,1.08,0
6/19/19 18:15,1.08,0
6/19/19 18:00,1.08,0
6/19/19 17:45,1.08,0
6/19/19 17:30,1.08,0
6/19/19 17:15,1.08,0
6/19/19 17:00,1.08,0
6/19/19 16:45,1.08,0
6/19/19 16:30,1.08,0
6/19/19 16:15,1.08,0
6/19/19 16:00,1.08,0
6/19/19 15:45,1.08,0
6/19/19 15:30,1.08,0
6/19/19 15:15,1.08,0
6/19/19 15:00,1.08,0
6/19/19 14:45,1.08,0
6/19/19 14:30,1.08,0
6/19/19 14:15,1.08,0
6/19/19 14:00,1.08,0
6/19/19 13:45,1.08,0
6/19/19 13:30,1.08,0
6/19/19 13:15,1.08,0
6/19/19 13:00,1.08,0
6/19/19 12:45,1.08,0
6/19/19 12:30,1.08,0
6/19/19 12:15,1.08,0
6/19/19 12:00,1.08,0
6/19/19 11:45,1.08,0
6/19/19 11:30,1.08,0
6/19/19 11:15,1.08,0
6/19/19 11:00,1.08,0
6/19/19 10:45,1.08,0
6/19/19 10:30,1.08,0
6/19/19 10:15,1.08,0
6/19/19 10:00,1.08,0
6/19/19 9:45,1.08,0
6/19/19 9:30,1.08,0
6/19/19 9:15,1.08,0
6/19/19 9:00,1.08,0
6/19/19 8:45,1.08,0
6/19/19 8:30,1.08,0
6/19/19 8:15,1.08,0
6/19/19 8:00,1.08,0
6/19/19 7:45,1.08,0
6/19/19 7:30,1.08,0
6/19/19 7:15,1.08,0
6/19/19 7:00,1.08,0
6/19/19 6:45,1.08,0
6/19/19 6:30,1.08,0
6/19/19 6:15,1.08,0
6/19/19 6:00,1.08,0
6/19/19 5:45,1.08,0
6/19/19 5:30,1.08,0
6/19/19 5:15,1.08,0
6/19/19 5:00,1.08,0
6/19/19 4:45,1.08,0
6/19/19 4:30,1.08,0
6/19/19 4:15,1.08,0
6/19/19 4:00,1.08,0
6/19/19 3:45,1.08,0
6/19/19 3:30,1.08,0
6/19/19 3:15,1.08,0
6/19/19 3:00,1.08,0
6/19/19 2:45,1.08,0
6/19/19 2:30,1.08,0
6/19/19 2:15,1.08,0
6/19/19 2:00,1.08,0
6/19/19 1:45,1.08,0
6/19/19 1:30,1.08,0
6/19/19 1:15,1.08,0
6/19/19 1:00,1.08,0
6/19/19 0:45,1.08,0
6/19/19 0:30,1.08,0
6/19/19 0:15,1.08,0
6/19/19 0:00,1.08,0
6/18/19 23:45,1.08,0
6/18/19 23:30,1.08,0
6/18/19 23:15,1.08,0
6/18/19 23:00,1.08,0
6/18/19 22:45,1.08,0
6/18/19 22:30,1.08,0
6/18/19 22:15,1.08,0
6/18/19 22:00,1.08,0
6/18/19 21:45,1.08,0
6/18/19 21:30,1.08,0
6/18/19 21:15,1.08,0
6/18/19 21:00,1.08,0
6/18/19 20:45,1.08,0
6/18/19 20:30,1.08,0
6/18/19 20:15,1.08,0
6/18/19 20:00,1.08,0
6/18/19 19:45,1.08,0
6/18/19 19:30,1.08,0
6/18/19 19:15,1.08,0
6/18/19 19:00,1.08,0
6/18/19 18:45,1.08,0
6/18/19 18:30,1.08,0
6/18/19 18:15,1.08,0
6/18/19 18:00,1.08,0
6/18/19 17:45,1.08,0
6/18/19 17:30,1.08,0
6/18/19 17:15,1.08,0
6/18/19 17:00,1.08,0
6/18/19 16:45,1.08,0
6/18/19 16:30,1.08,0
6/18/19 16:15,1.08,0
6/18/19 16:00,1.08,0
6/18/19 15:45,1.08,0
6/18/19 15:30,1.08,0
6/18/19 15:15,1.08,0
6/18/19 15:00,1.08,0
6/18/19 14:45,1.08,0
6/18/19 14:30,1.08,0
6/18/19 14:15,1.08,0
6/18/19 14:00,1.08,0
6/18/19 13:45,1.08,0
6/18/19 13:30,1.08,0
6/18/19 13:15,1.08,0
6/18/19 13:00,1.08,0
6/18/19 12:45,1.08,0
6/18/19 12:30,1.08,0
6/18/19 12:15,1.08,0
6/18/19 12:00,1.08,0
6/18/19 11:45,1.08,0
6/18/19 11:30,1.08,0
6/18/19 11:15,1.08,0
6/18/19 11:00,1.08,0
6/18/19 10:45,1.08,0
6/18/19 10:30,1.08,0
6/18/19 10:15,1.08,0
6/18/19 10:00,1.08,0
6/18/19 9:45,1.08,0
6/18/19 9:30,1.08,0
6/18/19 9:15,1.08,0
6/18/19 9:00,1.08,0
6/18/19 8:45,1.08,0
6/18/19 8:30,1.08,0
6/18/19 8:15,1.08,0
6/18/19 8:00,1.08,0
6/18/19 7:45,1.08,0
6/18/19 7:30,1.08,0
6/18/19 7:15,1.08,0
6/18/19 7:00,1.08,0
6/18/19 6:45,1.08,0
6/18/19 6:30,1.08,0
6/18/19 6:15,1.08,0
6/18/19 6:00,1.08,0
6/18/19 5:45,1.08,0
6/18/19 5:30,1.08,0
6/18/19 5:15,1.08,0
6/18/19 5:00,1.08,0
6/18/19 4:45,1.08,0
6/18/19 4:30,1.08,0
6/18/19 4:15,1.08,0
6/18/19 4:00,1.08,0
6/18/19 3:45,1.08,0
6/18/19 3:30,1.08,0
6/18/19 3:15,1.08,0
6/18/19 3:00,1.08,0
6/18/19 2:45,1.08,0
6/18/19 2:30,1.08,0
6/18/19 2:15,1.08,0
6/18/19 2:00,1.08,0
6/18/19 1:45,1.08,0
6/18/19 1:30,1.08,0
6/18/19 1:15,1.08,0
6/18/19 1:00,1.08,0
6/18/19 0:45,1.08,0
6/18/19 0:30,1.08,0
6/18/19 0:15,1.08,0
6/18/19 0:00,1.08,0
6/17/19 23:45,1.08,0
6/17/19 23:30,1.08,0
6/17/19 23:15,1.08,0
6/17/19 23:00,1.08,0
6/17/19 22:45,1.08,0
6/17/19 22:30,1.08,0
6/17/19 22:15,1.08,0
6/17/19 22:00,1.08,0
6/17/19 21:45,1.08,0
6/17/19 21:30,1.08,0
6/17/19 21:15,1.08,0
6/17/19 21:00,1.08,0
6/17/19 20:45,1.08,0
6/17/19 20:30,1.08,0
6/17/19 20:15,1.08,0
6/17/19 20:00,1.08,0
6/17/19 19:45,1.08,0
6/17/19 19:30,1.08,0
6/17/19 19:15,1.08,0
6/17/19 19:00,1.08,0
6/17/19 18:45,1.08,0
6/17/19 18:30,1.08,0
6/17/19 18:15,1.08,0
6/17/19 18:00,1.08,0
6/17/19 17:45,1.08,0
6/17/19 17:30,1.08,0
6/17/19 17:15,1.08,0
6/17/19 17:00,1.08,0
6/17/19 16:45,1.08,0
6/17/19 16:30,1.08,0
6/17/19 16:15,1.08,0
6/17/19 16:00,1.08,0
